country,date,title,description,source,url
KS,2025-01-06,IAEA  우크라 자포리자 원전 인근서 드론 공습 … 용납 못해  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10384285
KS,2025-01-06,한 달 행사 30개 이찬원 수면 장애 있다더니 … 3시간 밖에 못 자 셀럽병사,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010683804
KS,2025-01-06,"민희진 , 끝내 사과 無 ... 성희롱 · 모욕  주장한 前직원  재판에서 보는 걸로  ",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10384288
KS,2025-01-06,"  쇼킹받는 차트  배성재 , 자식까지 살해한 연쇄살인마 부부  인간 아니야  극대노",,diodeo.com,https://www.diodeo.com/news/view/4329472
KS,2025-01-06,  나와 모두를 위한 AI … 더 넓고 깊어진 삼성 · LG  AI 세계관 ( 종합 ) ,,news1.kr,https://www.news1.kr/industry/general-industry/5652643
KS,2025-01-06,52세 최현석 유명 셰프 저격했다 … 사회성 결여 돼 손절 냉부해,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010670084
KS,2025-01-06,정해인X임시완 88모임만 있는줄 … 84라인 유연석♥이준혁 오늘부터 1일틈만나면,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010670574
KS,2025-01-06,Blinken : Russia may provide advanced satellite technology to N . Korea – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/blinken-russia-may-provide-advanced-satellite-technology-to-n-korea/
KS,2025-01-06,N . Korea launches suspected hypersonic missile weeks before Trump inauguration – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/n-korea-launches-suspected-hypersonic-missile-weeks-before-trumps-inauguration/
KS,2025-01-06,탑 발연기에 소신 발언했다 … 양동근 입 근질근질 랩 절었다는 설정에 딱 오겜2인터뷰③,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010684174
KS,2025-01-06,"사퇴한 트뤼도에 그의 잔인한 작별인사 … 캐나다 , 미국과 합병하면 관세 사라져  ",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10384284
KS,2025-01-06,서강준 전배수와 갈등 불거졌다 … 국정원서 작전 수행 중 부딪쳐 언더커버 하이스쿨,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010686994
KS,2025-01-06,한혜진 이거 방송에 나가도 돼요 경악 … 김호영 미쳤나 돌X이네 격분사장은 아무나 하나,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010672644
KS,2025-01-06,공개연애 2번 한혜진 ♥열애설 또 터지려나 … 올해는 출산이 목표 연참,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010687844
KS,2025-01-06,엔비디아 주가  역대 최고 … 3 . 4 % 올라 149달러 마감,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10384290
KS,2025-01-06,Ha Jung - woo returns to hard - boiled genre in gritty  Nocturnal  – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/ha-jung-woo-returns-to-hard-boiled-genre-in-gritty-nocturnal/
KS,2025-01-06,S . Korea foreign reserves hit 5 - yr low in Dec . amid strong dollar – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/s-koreas-foreign-reserves-hit-5-yr-low-in-dec-amid-strong-dollar/
KS,2025-01-06,KBO All - Star Kim Hye - seong signs with Dodgers – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/kbo-all-star-kim-hye-seong-signs-with-dodgers/
KS,2025-01-06,36세 박태환 ♥열애 고백했다 … 물에는 능숙한 사람 조선의 사랑꾼,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010671934
KS,2025-01-06,BLACKPINK Rose rebounds to No . 2 on British Official chart with  APT . – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/blackpinks-rose-rebounds-to-no-2-on-british-official-chart-with-apt/
KS,2025-01-06,돌싱 탁재훈 이혼 이유 있었다 … 내가 행복하려고 하는 것 원탁의 변호사들,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010674024
KS,2025-01-06,전국 맑은 날씨 … 충남 · 전라 · 제주엔 많은 눈,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10384289
KS,2025-01-06,45세 유민상 2살 연하 김민경과 ♥핑크빛 불거졌다 … 여자로 보인 적 있어 동상이몽,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010676664
KS,2025-01-06,500억이 아깝다 … 섹스 · 정자 · 난자 이야기뿐 이민호 · 공효진 베드신도 혹평 TEN스타필드,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010683364
KS,2025-01-06,전현무 논문 표절 설민석 저격했다 … 다시 태어난 사람은 이분 선넘클,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025010673354
KS,2025-01-06,Acting president calls for close cooperation with incoming U . S . administration – The Korea Times,,koreatimesus.com,http://www.koreatimesus.com/acting-president-calls-for-close-cooperation-with-incoming-u-s-administration/
KS,2025-01-06,강릉 급발진 소송 막바지 … 추가 보완감정  두고 막판 공방 예고,,news1.kr,https://www.news1.kr/local/kangwon/5652916
KS,2025-01-06,"체포영장 막고 , 헌재 · 경찰 전방위 압박 … 극우 준동  합세한 국힘",,hani.co.kr,https://www.hani.co.kr/arti/politics/politics_general/1176654.html
KS,2025-01-06,조셉 윤 전 대북특별대표 주한 미국 대사대리로 … 한 · 미 관계 안정  의도,,hani.co.kr,https://www.hani.co.kr/arti/international/america/1176660.html
KS,2025-01-06, [ 김상회의 사계 ] 귀족의 탄생 ( 1 ) ,,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250106500132
KS,2025-01-06,  저개발국 헌옷 처리 엉망 … 국내 소각이 더 친환경적  ,,hani.co.kr,https://www.hani.co.kr/arti/society/environment/1176658.html
KS,2025-01-06,의류 재활용 비율 1 % 인데 … 갈 길 먼  생산자책임제  ,,hani.co.kr,https://www.hani.co.kr/arti/society/environment/1176659.html
KS,2025-01-06, [ 오늘의 운세 ] 2025년 01월 07일 화요일,,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250106500130
KS,2025-01-06,한국 H & M 수거함에 넣은 헌옷이 왜 말레이시아에 ? ,,hani.co.kr,https://www.hani.co.kr/arti/society/environment/1176657.html
KS,2025-01-06,"돌아온다니 , 돈 빠지는 中 - 머니투데이",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622190612301&type=2&sec=finance&pDepth2=Ftotal&MNS_T
KS,2025-01-06,"  엄마는 20억 사기 , 남동생은 돈 뺏으려 칼 휘둘러 … 충격 사연",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010623274818739&MS2_T
KS,2025-01-06,  라면 먹으니 몸이 녹네요 … 밤샘 집회에  선결제  또 떴다 [ 르포 ] ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010614593251095&MS_P
KS,2025-01-06,글로벌서 1 . 4조 기술이전 잭팟 … 국내 ADC 강자는 누구 ? ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010616141730824&pDepth=health-bio&MHB_T
KS,2025-01-06,도봉구 이 아파트값 3억인데 … 분담금 3억 내라  재건축 난항,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010614470315354&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-06,계엄사태 전보다 급등한 尹 지지율 왜 ?… 朴 탄핵 국면과 다른 점은,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622462810425&MTS_P
KS,2025-01-06,"  트럼프 기선제압용 도발 … 김정은 , 뜸하던 탄도미사일 왜 쐈나",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010617174971030&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-06,"추워서 시린게 아니었어 ?… 지독한 수족냉증 , 알고 보면  여기 문제  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010621024456420&pDepth=health-bio&MHB_T
KS,2025-01-06,유동성 꽁꽁 … 중견건설사도 미끄러진다,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622040045145&MTS_P
KS,2025-01-06,"머스크 , 유럽 정치에 도 넘은 훈수질 … 전례 찾기 어려운 외교적 결례",,pressian.com,https://www.pressian.com/pages/articles/2025010617591869480
KS,2025-01-06,"독립운동가 후손도 … 잠든 스프링클러 · 화재 경보기 , 57명 삼킨 화마 [ 뉴스속오늘 ] ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010618044588414&MS_P
KS,2025-01-06,유동성 꽁꽁 … 중견건설사도 미끄러진다,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622040045145&MT_P
KS,2025-01-06,"亞 , 올해는 좀 오를까 … 가장 큰 위험요소  트럼프의 귀환  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622152374601&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-06," [ 단독 ] 더스윙 ,  학원차량공유  옐로우버스 인수 … 종합 모빌리티 도약",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010613414971204&type=2&sec=midsmall&pDepth2=Ototal&MSI_T
KS,2025-01-06,"독립운동가 후손도 … 잠든 스프링클러 · 화재 경보기 , 57명 삼킨 화마 [ 뉴스속오늘 ] ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010618044588414&type=2&sec=hotissue&pDepth2=todayInNews&MNT_P
KS,2025-01-06,승자 독점하는 권력 … 보복 정치만 반복,,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1736151468&code=11121100&sid1=pol
KS,2025-01-06,"한동훈  잠행  길어질까 … 친한계 , 1월 복귀 설에  정해진 것 없어  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010617050089907&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-06, [ 웹작소 ] 잠들기 전 아이디어  번뜩 … 어릴적부터 타고난 이야기꾼,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024121210564830870&type=2&sec=tech&pDepth2=Ttotal&MNI_T
KS,2025-01-06,"강주은 , 남편 최민수 저격 … 200년 전에 태어났어야 하는 남자  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622532291236&MS2_T
KS,2025-01-06,메타버스 넘어 … 공간 컴퓨팅  새 트렌드,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010617562646716&type=2&sec=tech&pDepth2=Ttotal&MNI_T
KS,2025-01-06,고환율에도 표정관리하는 라면회사 ... 역대 최고 1 . 7조 매출 순풍,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010616183766623&MTS_P
KS,2025-01-06,"AMD , 3D V캐시 탑재 라이젠 9 9950X3D 공개",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250106170457
KS,2025-01-06,  트럼프 때문에 … 버티던 캐나다 총리 결국 사임,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010703592669940&MS2_T
KS,2025-01-06,"  체포 위기  넘긴 윤 대통령 , 공수처장 등 고발 역공 … 지지세 결집",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010617511528519&MTS_P
KS,2025-01-06,"  모빌리티 · 디지털헬스 , 그리고 ○○ … CES 2025 휩쓴  이 기술  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010614100186540&type=2&sec=midsmall&pDepth2=Ototal&MSI_T
KS,2025-01-06,"  판교~광화문 15분  UAM , 생닭 쏴서 충격 시험 ?… 조류 충돌 대책 없다",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010614270695856&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-06,"  코로나땐 의사라도 많았지 … 독감 대유행 , 병원 대혼란  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010622065079599&MTS_P
KS,2025-01-06,"  환율 방어에 썼다 … 12월 외환보유액 , 5년來 최소 규모",,pressian.com,https://www.pressian.com/pages/articles/2025010606425965219
KS,2025-01-06, [ 유효상 칼럼 ] 왜 집중투표제 도입이 시급할까,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025010610372642182&vgb=column&code=column339&MO_P
KS,2025-01-06,野  대통령실 참모 전원 현안질의  불출석  통보 … 고발할 것  ,,pressian.com,https://www.pressian.com/pages/articles/2025010617114191453
KS,2025-01-06,K - netizens react to  Squid Game 2  missing out at the  Golden Globes  ,,allkpop.com,https://www.allkpop.com/article/2025/01/k-netizens-react-to-squid-game-2-missing-out-at-the-golden-globes
KS,2025-01-06, [ 채권 / 외환 ] 트럼프  WP 보도 가짜  발언에 달러화 낙폭 축소 ... 美 장기국채 금리 일제 상승,,newspim.com,https://www.newspim.com/news/view/20250106000936
KS,2025-01-06,Director Hyun Hae Ri tears up remembering the late actor Song Jae Rim,,allkpop.com,https://www.allkpop.com/article/2025/01/director-hyun-hae-ri-tears-up-remembering-the-late-actor-song-jae-rim
KS,2025-01-06,"JYPE new boy group KickFlip reveals group and individual teaser images ahead of debut album  Flip It , Kick It ! ",,allkpop.com,https://www.allkpop.com/article/2025/01/jypes-new-boy-group-kickflip-reveals-group-and-individual-teaser-images-ahead-of-debut-album-flip-it-kick-it
KS,2025-01-06,"여가부 , 학교 밖 청소년 지원 확대 ... 꿈드림센터 강화",,newspim.com,https://www.newspim.com/news/view/20250106000737
KS,2025-01-06,"  분양제 열풍 계속된다  강남 신축아파트 , 수억원 안전마진에 청약과열 예고",,newspim.com,https://www.newspim.com/news/view/20250106000781
KS,2025-01-06,"G - Dragon , Rosé x Bruno Mars , and aespa top Instiz chart for the first week of January 2025",,allkpop.com,https://www.allkpop.com/article/2025/01/g-dragon-ros-x-bruno-mars-and-aespa-top-instiz-chart-for-the-first-week-of-january-2025
KS,2025-01-06,BOYNEXTDOOR songs are charting high on Melon Chart,,allkpop.com,https://www.allkpop.com/article/2025/01/boynextdoors-songs-are-charting-high-on-melon-chart
KS,2025-01-06,Annual income gap between the top and bottom 10 % in South Korea reaches an all - time high,,allkpop.com,https://www.allkpop.com/buzz/2025/01/annual-income-gap-between-the-top-and-bottom-10-in-south-korea-reaches-an-all-time-high
KS,2025-01-06, [ 단독 ] 중증 응급환자  뺑뺑이  없게 … 중앙응급센터가 병원 찾아준다,,hani.co.kr,https://www.hani.co.kr/arti/society/health/1176655.html
KS,2025-01-06,"광저우 헝다 리그 퇴출당하며 사실상 해체 … 8회 우승 명문 팀 , 부채 때문에 프로 리그서 퇴출",,ilyo.co.kr,https://www.ilyo.co.kr/?ac=article_view&entry_id=485142
KS,2025-01-06,새해 첫 발행  포항사랑카드  4일만에 완판 ... 14일부터 지류형 판매,,newspim.com,https://www.newspim.com/news/view/20250107000004
KS,2025-01-06,"Jung Hyung Don shows his remarkable transformation , slims down 21 kg ( 46 . 2 lbs ) ",,allkpop.com,https://www.allkpop.com/article/2025/01/jung-hyung-don-shows-his-remarkable-transformation-slims-down-21-kg-462-lbs
KS,2025-01-06,CIX drops individual concept photos for  THUNDER FEVER  ,,allkpop.com,https://www.allkpop.com/article/2025/01/cix-drops-individual-concept-photos-for-thunder-fever
KS,2025-01-06,"트럼프 , 트뤼도 캐나다 총리 사임에  美와 합병하면 관세도 없어져  ",,newspim.com,https://www.newspim.com/news/view/20250107000017
KS,2025-01-06,NH - Amundi자산운용 글로벌 우주항공 펀드 순자산 1000억 돌파,,newspim.com,https://www.newspim.com/news/view/20250106000838
KS,2025-01-06,윤석열 때문에 한남동 집회 계속 … 주민들  빨리 조사받아야  ,,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1176656.html
KS,2025-01-06,"트럼프 ,  보편관세 완화 · 수정 검토  보도에  가짜 뉴스다  부정",,newspim.com,https://www.newspim.com/news/view/20250107000015
KS,2025-01-06,"美 의회 , 트럼프 당선 공식 인증 ... 4년전 1 · 6 사태와 달리 차분히 진행",,newspim.com,https://www.newspim.com/news/view/20250107000011
KS,2025-01-06,NewJean Danielle shares a heartfelt new years letter expressing her love for fans,,allkpop.com,https://www.allkpop.com/article/2025/01/newjeans-danielle-shares-a-heartfelt-new-years-letter-expressing-her-love-for-fans
KS,2025-01-06,"체불 없는 따뜻한 명절 … 서울시 , 민원 다발 건설현장 특별점검",,newspim.com,https://www.newspim.com/news/view/20250106000869
KS,2025-01-06,  ABCD  becomes TWICE Nayeon 2nd song to soar past 100 million Spotify streams,,allkpop.com,https://www.allkpop.com/article/2025/01/abcd-becomes-twice-nayeons-2nd-song-to-soar-past-100-million-spotify-streams
KS,2025-01-06, [ 업앤다운 ] 은행주 상승 … KB금융↑ · BNK금융↓ - NSP통신,,nspna.com,https://www.nspna.com/news/?mode=view&newsid=734813
KS,2025-01-06, [ 여기는 CES ] 삼성 · LG 모두  MS 홀릭 ... 국경 초월한 파트너십 화두로,,newspim.com,https://www.newspim.com/news/view/20250107000016
KS,2025-01-06,Lee Seung Gi and Lee Da In become neighbors with EXO Baekhyun as they move into luxury Hannam - dong Villa,,allkpop.com,https://www.allkpop.com/article/2025/01/lee-seung-gi-and-lee-da-in-become-neighbors-with-exos-baekhyun-as-they-move-into-luxury-hannam-dong-villa
KS,2025-01-06,"유럽증시 ,  트럼프 관세  예상보다 약할 수 있다 보도에 일제히 상승 … 자동차 · 명품↑",,newspim.com,https://www.newspim.com/news/view/20250107000012
KS,2025-01-06,북쪽 찬 공기 남하 … 기온  뚝  떨어지고 충청 · 전라  폭설 [ 오늘날씨 ] ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01230006642035424&mediaCodeNo=257
KS,2025-01-06,문희상  개헌 아직 늦지 않았다 … 6개월 안에 가능 [ 신년인터뷰 ] ②,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01243126642035424&mediaCodeNo=257
