country,date,title,description,source,url
KR,2025-01-15,What is ASEAN ? Here why it important – NECN,,necn.com,https://www.necn.com/news/national-international/asean-countries-history-us-pete-hegseth/3439168/
KR,2025-01-15,Indra Sjafri Banyak Belajar Saat Bekerja dengan Shin Tae - yong,,jakarta.pikiran-rakyat.com,https://jakarta.pikiran-rakyat.com/berita/pr-3308973453/indra-sjafri-banyak-belajar-saat-bekerja-dengan-shin-tae-yong
KR,2025-01-15,Can We Still Thrive in a World Caught in the Cross - Hairs ? ,,expertclick.com,"https://www.expertclick.com/NewsRelease/Can-We-Still-Thrive-in-a-World-Caught-in-the-CrossHairs-Shel-Horowitz,-Ma,2025308647.aspx"
KR,2025-01-15,Seul : Yoon è stato arrestato e interrogato,,opinione.it,https://opinione.it/esteri/2025/01/15/zaccaria-trevi-yoon-suk-yeol-arresto-presidente-seul/
KR,2025-01-15,Polska w „ drugiej kategorii  dla united states . Wicepremier domaga się „ pilnych działań  – EURACTIV . pl,,euractiv.pl,https://www.euractiv.pl/section/nowe-technologie/news/polska-w-drugiej-kategorii-dla-usa-wicepremier-domaga-sie-pilnych-dzialan/
KR,2025-01-15,पद से हटाये गये कोरिया के राष्ट्रपति गिरफ्तार,,rashtriyakhabar.com,https://rashtriyakhabar.com/135408/
KR,2025-01-15,尹  아내가 요새 밥도 거의 못 먹어  체포 직전 애틋함 드러내 : 네이트 뉴스,,news.nate.com,http://news.nate.com/view/20250115n39624
KR,2025-01-15,"안철수 , 尹 체포에  이제는 지혜 모아야 할 때  ",,anewsa.com,https://www.anewsa.com/detail.php?number=2983566
KR,2025-01-15,Stock market today : Wall Street jumps after encouraging inflation report and strong bank profits,,yakimaherald.com,https://www.yakimaherald.com/news/nation_and_world/business/stock-market-today-wall-street-jumps-after-encouraging-inflation-report-and-strong-bank-profits/article_ac089b37-8074-5b8d-b95a-0ec79db4c1f3.html
KR,2025-01-15,Yoon Suk Yeol Claims Declaring Martial Law is Not a Crime,,en.tempo.co,https://en.tempo.co/read/1964376/yoon-suk-yeol-claims-declaring-martial-law-is-not-a-crime
KR,2025-01-15,Why are Bangladeshi banks so susceptible to cybersecurity breaches ? ,,tbsnews.net,https://www.tbsnews.net/features/panorama/why-are-bangladeshi-banks-so-susceptible-cybersecurity-breaches-1043721
KR,2025-01-15,Stock market today : Wall Street rallies after encouraging inflation data and strong bank profits,,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/stock-market-today-wall-street-rallies-after-encouraging-inflation-data-and-strong-bank-profits
KR,2025-01-15,Allemagne  : Le point sur l  épidémie de fièvre aphteuse qui perturbe le secteur agricole,,20minutes.fr,https://www.20minutes.fr/monde/4133824-20250115-allemagne-point-epidemie-fievre-aphteuse-perturbe-secteur-agricole
KR,2025-01-15,"Acusado de insurreio , presidente afastado da Coreia do Sul pode ser condenado à morte",,jornaldebrasilia.com.br,https://jornaldebrasilia.com.br/noticias/mundo/acusado-de-insurreicao-presidente-afastado-da-coreia-do-sul-pode-ser-condenado-a-morte/
KR,2025-01-15,"Özdemir : Bislang kein weiterer MKS - Fall , Landwirte werden entschädigt",,agrarheute.com,https://www.agrarheute.com/tier/rind/oezdemir-bislang-kein-weiterer-mks-fall-landwirte-entschaedigt-631066
KR,2025-01-15,尚弥に挑戦のキム ・ イェジュン 対策十分 ！？「 以前から研究してやるつもりでいた 」 ソウルで練習公開 （ スポニチ ） ,,mainichi.jp,https://mainichi.jp/articles/20250115/spp/sp0/003/266000c
KR,2025-01-15,Coreea de Sud / Președintele suspendat a fost arestat,,cursdeguvernare.ro,https://cursdeguvernare.ro/coreea-de-sud-presedinte-demis-arestat.html
KR,2025-01-15,Galaxy S25 : imagens promocionais vazadas confirmam design e cores,,oficinadanet.com.br,https://www.oficinadanet.com.br/samsung/59373-galaxy-s25-tem-imagens-promocionais-vazadas
KR,2025-01-15,Kuba kündigt Freilassung von 553 Gefangenen an – DW – 15 . 01 . 2025,,dw.com,https://www.dw.com/de/kuba-k%C3%BCndigt-freilassung-von-553-gefangenen-an/a-71298672
KR,2025-01-15,"윤 대통령 , 공수처 조사 진술 거부로 일관 … 조서 날인도 거부 ( 종합 ) : 네이트 뉴스",,news.nate.com,http://news.nate.com/view/20250115n43774
KR,2025-01-15,Nach Festnahme - Südkoreas suspendierter Präsident Yoon verweigert die Aussage,,deutschlandfunk.de,https://www.deutschlandfunk.de/suedkoreas-suspendierter-praesident-yoon-verweigert-die-aussage-100.html
KR,2025-01-15," , 정규 2집으로 日 레코드협회  더블 플래티넘  인증 획득",,anewsa.com,https://www.anewsa.com/detail.php?number=2983600
KR,2025-01-15,尹 체포에 사상초유  구금 경호  나선 경호처 … 2박3일 유지  : 네이트 뉴스,,news.nate.com,http://news.nate.com/view/20250115n43905
KR,2025-01-15,Po več kot enomesečni politični krizi aretirali predsednika Yoon Suk Yeola,,rtvslo.si,https://www.rtvslo.si/svet/po-vec-kot-enomesecni-politicni-krizi-aretirali-predsednika-yoon-suk-yeola/733378
KR,2025-01-15,ΓΕΚ ΤΕΡΝΑ : Ανέπαφες πληρωμές με τραπεζική κάρτα σε όλα τα Μέσα Μαζικής Μεταφοράς αρμοδιότητας ΟΑΣΑ,,inewsgr.com,https://www.inewsgr.com/93/gek-terna-anepafes-pliromes-me-trapeziki-karta-se-ola-ta-mesa-mazikis-metaforas-armodiotitas-oasa.htm
KR,2025-01-15,Sekjen NATO : Bersiaplah untuk Perang,,international.sindonews.com,https://international.sindonews.com/read/1516811/41/sekjen-nato-bersiaplah-untuk-perang-1736946071
KR,2025-01-15,كيف يمكننا الاستفادة من تجارب الشعوب في مجال التعليم ؟ ( الحلقة 12 ) ,,iraqicp.com,https://www.iraqicp.com/index.php/sections/platform/67677-12-3
KR,2025-01-15,تصعيد سياسي غير مسبوق .. ماذا يحدث في كوريا الجنوبية ؟ ,,elfagr.org,https://www.elfagr.org/5107040
KR,2025-01-18,Why Are Analysts Bullish On WEBTOON Entertainment Inc . ( WBTN ) Now ? ,,insidermonkey.com,https://www.insidermonkey.com/blog/why-are-analysts-bullish-on-webtoon-entertainment-inc-wbtn-now-1426665/
KR,2025-01-18,"공수처 , 尹 구속영장 발부에  법과 절차에 따라 수사할 것  ",,segye.com,http://segye.com/newsView/20250119501676
KR,2025-01-18,القضاء فى كوريا الجنوبية يقرر احتجاز الرئيس يون سيوك يول,,almasryalyoum.com,https://www.almasryalyoum.com/news/details/3355839
KR,2025-01-18,비상계엄 47일만에 尹 구속 … 지지자들 법원 창문 깨고 침입,,segye.com,http://segye.com/newsView/20250119501682
KR,2025-01-18,Coldplay Hits Mumbai :  Music of the Sphere Tour to Dazzle India,,devdiscourse.com,https://www.devdiscourse.com/article/entertainment/3230296-coldplay-hits-mumbai-music-of-the-spheres-tour-to-dazzle-india
KR,2025-01-18,Korea Południowa . Sąd przedłużył nakaz aresztowania prezydenta Jun Suk Jeola,,tvn24.pl,https://tvn24.pl/swiat/korea-poludniowa-sad-przedluzyl-nakaz-aresztowania-prezydenta-jun-suk-jeola-st8265698
KR,2025-01-18,South Korea impeached president attends court to fight detention World The Guardian Nigeria News – Nigeria and World News,,guardian.ng,https://guardian.ng/news/world/asia/south-koreas-impeached-president-attends-court-to-fight-detention/
KR,2025-01-18,  러시아 파병 북한군 하루 평균 92명 사상 … 올해 4월 중순 궤멸 예상  ,,heraldk.com,https://heraldk.com/2025/01/17/%e2%80%9c%eb%9f%ac%ec%8b%9c%ec%95%84-%ed%8c%8c%eb%b3%91-%eb%b6%81%ed%95%9c%ea%b5%b0-%ed%95%98%eb%a3%a8-%ed%8f%89%ea%b7%a0-92%eb%aa%85-%ec%82%ac%ec%83%81%e2%80%a6%ec%98%ac%ed%95%b4-4%ec%9b%94-%ec%a4%91/
KR,2025-01-18,  尹구속 반대  서부지법 시위서 경찰 폭행 등 40명 체포,,heraldk.com,https://heraldk.com/2025/01/18/%e2%80%98%e5%b0%b9%ea%b5%ac%ec%86%8d-%eb%b0%98%eb%8c%80%e2%80%99-%ec%84%9c%eb%b6%80%ec%a7%80%eb%b2%95-%ec%8b%9c%ec%9c%84%ec%84%9c-%ea%b2%bd%ec%b0%b0-%ed%8f%ad%ed%96%89-%eb%93%b1-40%eb%aa%85-%ec%b2%b4/
KR,2025-01-18,Le Monde огласи голям проблем за Ким Чен Ун заради войната в Украйна,,blitz.bg,https://blitz.bg/svyat/le-monde-oglasi-golyam-problem-za-kim-chen-un-zaradi-voynata-v-ukrayna_news1062102.html
KR,2025-01-18,Суд ухвалив рішення про арешт президента Південної Кореї,,radiosvoboda.org,https://www.radiosvoboda.org/a/news-pivdenna-koreya-prezydent-order-aresht-sud/33280472.html
KR,2025-01-18,Президента Южной Кореи суд решил заключить под стражу,,mk.ru,https://www.mk.ru/politics/2025/01/18/prezidenta-yuzhnoy-korei-sud-reshil-zaklyuchit-pod-strazhu.html
KR,2025-01-18,"구속된 尹 대통령 … 공수처 , 내란죄 넘어 외환죄도 수사할까",,segye.com,http://segye.com/newsView/20250119501436
KR,2025-01-18,"Impeached South Korean president argues for his release as court reviews his formal arrest - WSVN 7News | Miami News , Weather , Sports",,wsvn.com,https://wsvn.com/news/us-world/impeached-south-korean-president-argues-for-his-release-as-court-reviews-his-formal-arrest/
KR,2025-01-18,Президента Южной Кореи решили заключить под стражу,,lenta.ru,https://lenta.ru/news/2025/01/18/prezidenta-yuzhnoy-korei-reshili-zaklyuchit-pod-strazhu/
KR,2025-01-18,"영화  하얼빈  과  안중근 효과 , 그리고 이토 히로부미",,heraldk.com,https://heraldk.com/2025/01/16/%EC%98%81%ED%99%94-%E2%80%98%ED%95%98%EC%96%BC%EB%B9%88%E2%80%99%EA%B3%BC-%E2%80%98%EC%95%88%EC%A4%91%EA%B7%BC-%ED%9A%A8%EA%B3%BC%E2%80%99-%EA%B7%B8%EB%A6%AC%EA%B3%A0-%EC%9D%B4%ED%86%A0-%ED%9E%88-2/
KR,2025-01-18,Güney Korede Eski Devlet Başkanı Yoon Suk Yeol Hakkında Tutuklama Kararı,,haberler.com,https://www.haberler.com/guncel/guney-kore-de-eski-devlet-baskani-yoon-suk-yeol-hakkinda-tutuklama-karari-18277325-haberi/
KR,2025-01-18,스튜어디스 직업병은 유방암 ? ,,dongascience.com,https://www.dongascience.com/news.php?idx=5345
KR,2025-01-18,"Samsung , Over the Horizon  ın Yeni Versiyonunu Paylaştı",,webtekno.com,https://www.webtekno.com/samsung-over-the-horizon-galaxy-s25-h154711.html
KR,2025-01-18,"헌정사 최초 현직 대통령 구속 … 尹 , 수용복 입고  3평대 독방  수감",,segye.com,http://segye.com/newsView/20250119501688
KR,2025-01-18,Eski Güney Kore lideri Yoon hakkında tutuklama kararı ! Sıkıyönetim ilanı başını yaktı,,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/dunya/eski-guney-kore-lideri-yoon-hakkinda-tutuklama-karari-sikiyonetim-ilani-basini-yakti-1087910
KR,2025-01-18,"Rusia și Iran - parteneriat pe 20 de ani : strategic militar , politic și comercial",,cursdeguvernare.ro,https://cursdeguvernare.ro/rusia-si-iran-parteneriat-pe-20-de-ani-strategic-militar-politic-si-comercial.html
KR,2025-01-18,"Alfredo Olivas anuncia concierto en Ciudad de México : Fechas , dónde será , boletos y lo que debes saber",,elfinanciero.com.mx,https://www.elfinanciero.com.mx/entretenimiento/2025/01/18/alfredo-olivas-anuncia-concierto-en-ciudad-de-mexico-fechas-donde-sera-boletos-y-lo-que-debes-saber/
KR,2025-01-18,尹 구속에 서울구치소 앞  환호 · 탄식 … 희비 엇갈려,,segye.com,http://segye.com/newsView/20250119501962
KR,2025-01-18,尹대통령 지지율 50 % 골든크로스 진입 … 국힘 46 % 민주 35 % ,,asiatoday.co.kr,https://www.asiatoday.co.kr/kn/view.php?key=20250118010009517
KR,2025-01-18,"김민희 , 임신 6개월 포착 … 64살  홍상수 아빠 된다",,heraldk.com,https://heraldk.com/2025/01/16/%EA%B9%80%EB%AF%BC%ED%9D%AC-%EC%9E%84%EC%8B%A0-6%EA%B0%9C%EC%9B%94-%ED%8F%AC%EC%B0%A9%E2%80%A6%E2%80%9864%EC%82%B4%E2%80%99-%ED%99%8D%EC%83%81%EC%88%98-%EC%95%84%EB%B9%A0-%EB%90%9C%EB%8B%A4/
KR,2025-01-18,"US , Japanese Aegis Missile Defense Warships to Form Protective  Shield  Around Taiwan",,sofrep.com,https://sofrep.com/news/us-japanese-aegis-missile-defense-warships-to-form-protective-shield-around-taiwan/
KR,2025-01-18,"21 de spitale au refuzat să - i acorde îngrijiri de urgență unui suedez , în Coreea de Sud . Bărbatul a murit în cele din urmă de septicemie",,hotnews.ro,https://hotnews.ro/21-de-spitale-au-refuzat-sa-i-acorde-ingrijiri-de-urgenta-unui-suedez-in-coreea-de-sud-barbatul-a-murit-in-cele-din-urma-de-septicemie-1883275
KR,2025-01-18,尹 직접 출석 · 여론전 · 이의신청에도 구속 … 尹 남은 카드는 ? ,,segye.com,http://segye.com/newsView/20250119501488
KR,2025-01-18,"주요 외신들 ,  윤 대통령 구속  긴급뉴스로 타전",,segye.com,http://segye.com/newsView/20250119501930
KR,2025-01-18,Jihokorejský prezident zůstane „ v chládku . Za pokus o stanné právo vyfasoval zatykač,,blesk.cz,https://www.blesk.cz/clanek/zpravy-svet/804298/jihokorejsky-prezident-zustane-v-chladku-za-pokus-o-stanne-pravo-vyfasoval-zatykac.html
KR,2025-01-18,Google Haritalarda Bulanıklaştırılmış 9 Gizemli Konum,,webtekno.com,https://www.webtekno.com/google-haritalar-gizemli-konumlar-h154410.html
KR,2025-01-18,El presidente destituido de Corea del Sur Yoon Suk - yeol declaró en el juicio que decidirá si se extiende su arresto,,lapagina.com.sv,https://lapagina.com.sv/internacionales/el-presidente-destituido-de-corea-del-sur-yoon-suk-yeol-declaro-en-el-juicio-que-decidira-si-se-extiende-su-arresto/
KR,2025-01-18,Yonhap : суд заключил под стражу президента Южной Кореи,,m24.ru,https://www.m24.ru/news/politika/18012025/761635
KR,2025-01-18,U - Haft von Südkoreas suspendiertem Präsident Yoon verlängert,,sn.at,https://www.sn.at/politik/weltpolitik/u-haft-suedkoreas-praesident-yoon-171935887
KR,2025-01-18,DN Direkt - Häktning mot Sydkoreas president slås fast i domstol,,dn.se,https://www.dn.se/direkt/2025-01-18/haktning-mot-sydkoreas-president-slas-fast-i-domstol/
KR,2025-01-18,Kryptowährungen : Do Kwon steht in New York vor Gericht,,derbund.ch,https://www.derbund.ch/kryptowaehrungen-do-kwon-steht-in-new-york-vor-gericht-729758706634
KR,2025-01-18, « Рёнхап »: президента Южной Кореи взяли под стражу,,russian.rt.com,https://russian.rt.com/world/news/1422787-yuzhnaya-koreya-arest-prezident
KR,2025-01-18,Ex - UNO - Mitarbeiter soll in der Schweiz für China gespitzelt haben,,bernerzeitung.ch,https://www.bernerzeitung.ch/ex-uno-mitarbeiter-soll-in-der-schweiz-fuer-china-gespitzelt-haben-133737928946
KR,2025-01-18,Юн Сок Йоля арестовали за введение военного положения в Южной Корее,,24tv.ua,https://24tv.ua/ru/sud-arestoval-prezidenta-juzhnoj-korei_n2732745
KR,2025-01-18,Ukraine News : Heftige Attacken im Ukraine - Krieg – Explosionen in Kiew gemeldet,,soester-anzeiger.de,http://www.soester-anzeiger.de/politik/ticker-ukraine-news-krieg-russland-front-lage-entwicklung-ende-zr-93520871.html
KR,2025-01-18,공수처 차량 공격 · 법원 침입 … 尹지지자 30여명 체포,,heraldk.com,https://heraldk.com/2025/01/18/%ea%b3%b5%ec%88%98%ec%b2%98-%ec%b0%a8%eb%9f%89-%ea%b3%b5%ea%b2%a9%c2%b7%eb%b2%95%ec%9b%90-%ec%b9%a8%ec%9e%85%e2%80%a6%e5%b0%b9%ec%a7%80%ec%a7%80%ec%9e%90-30%ec%97%ac%eb%aa%85-%ec%b2%b4%ed%8f%ac/
KR,2025-01-18,Konstruktiv pessimisme kan hjælpe os gennem vores kriser,,jyllands-posten.dk,https://jyllands-posten.dk/debat/breve/ECE17813075/konstruktiv-pessimisme-kan-hjaelpe-os-gennem-vores-kriser/?fp-exp=60730009&fp-alg=607300091
KR,2025-01-18,US Approves Japan $39M Long - Range Missiles Purchase,,sofrep.com,https://sofrep.com/news/us-approves-japans-39m-long-range-missiles-purchase/
KR,2025-01-18,Ukraine News : Heftige Attacken im Ukraine - Krieg – Explosionen in Kiew gemeldet,,merkur.de,http://www.merkur.de/politik/ticker-ukraine-news-krieg-russland-front-lage-entwicklung-ende-zr-93520871.html
KR,2025-01-18,Суд постановил арестовать президента Южной Кореи,,vm.ru,https://vm.ru/news/1198858-prezidenta-yuzhnoj-korei-zaklyuchili-pod-strazhu
KR,2025-01-18,Εκτός έδρας νίκες για Ρήγα και Σαρακηνό πριν το μεταξύ τους ντέρμπι,,e-thessalia.gr,https://e-thessalia.gr/ektos-edras-nikes-gia-riga-kai-sarakino-prin-to-metaxy-toys-ntermpi/
KR,2025-01-18,"외통위 의원들 , 트럼프취임식 참석차 방미  정책변화 의견교환  ",,koreatimes.com,http://www.koreatimes.com/article/20250118/1548249
KR,2025-01-18,Yoon acude a declarar en el juicio que decidirá si se extiende su arresto,,lopezdoriga.com,https://lopezdoriga.com/internacional/yoon-acude-a-declarar-en-el-juicio-que-decidira-si-se-extiende-su-arresto/
